FOLIO_I;cuenta;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;entidad;desc_ent;municipio;desc_mun;nota1;nota1a;h0101;h0102;h0103;h0104;h0105;h0106;h0107;h0108;h0109;h0110;h0110esp;h0111;h0112;h0113;h0114;h0118;h0119;h0120;h0121;h0122;h0123;h0123esp;h0124;h0125;nota2;h0201;h0202;h0203;h0204;nota3;jefe;edad_j;sexo_j;num_int;h305t;h305i;h0327;nota4;veri_selec;nota5;nota5a;h0501a;h0501b;h0501c;h0501e;h0501f;h0501g;h0501k;h0501l;h0501n;h0501o;h0501p;h0501q;h0501r;h0501s;h0501t;h0501u;h0501v;h0501w;h0501x;h0501y;nota6;nota7;h0701;h0702;h0703;h0704;h0705;h0706;h0707;h0708;h0709;h0710;h0711;h0712;h0713;h0714;h0715;h0716;nota8;h0801;h0802;h0803;h0804;h0805;h0806;h0807;h0808;h0809;h0810;h0811;h0812;nota08a1;h08a01;h08a01esp;h08a02;nota08a2;h08a03;h08a0401;h08a0402;h08a0403;h08a0404;h08a0405;h08a0406;h08a0407;h08a05;h08a051;h08a052;h08a06;h08a07;h08a08;nota08a3;h08a091;h08a09a;h08a09b;h08a09c;h08a09d;h08a09e;h08a09f;h08a09g;h08a09h;h08a09i;h08a09ies;h08a101;h08a10a;h08a10b;h08a10c;h08a10d;h08a10e;h08a10es;nota08a4;h08a11;h08a11esp;h08a12;h08a12esp;h08a13;h08a13esp;nota08b11;h08b01;h08b02_a;h08b02;h08b03_a;h08b03;h08b04;h08b05_a;h08b05;nota17;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;upm;x_region;ponde_f;estrato;est_sel
2023_14039019;112;MQ404;18:51:06;25/10/2023;19:12:11;25/10/2023;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;1;3;1; ;2;4;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;1;1;1;59;1;1;1;1;1;1;2;1;1;1;2;1;2;1;2;1;1;1;2;2;2;2;1;2;2;1;2;2;2;1;1;1;2;1;1;1;1;1;1;2; ; ; ; ; ; ; ;1;4;4;2;3;2;2;2;1;4;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;1;5;3;1;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;300;10;2;4;1;50;6;2;1;NINGUNA;21;19:12:11;25/10/2023;1; ;1403900010350;1;35131,5485573296;3;143
2023_14039022;150;MQ400;08:39:29;25/10/2023;11:46:29;25/10/2023;187;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;2;3;1; ;2;3;1; ;2;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;4;1;1;53;1;4;1;2;1;1;2;1;1;1;2;2;2;1;2;1;1;1;2;2;1;2;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2; ; ; ; ; ; ; ;1;2;2;1;1;2;2;2;1;3;1;5;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;2;2;2;1;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;400;5;1;6;2;400;10;2;1; ;187;11:46:29;25/10/2023;1; ;1403900010350;1;33184,6278507627;3;143
2023_14039023;145;MQ400;11:05:51;24/10/2023;12:04:50;24/10/2023;59;4;12:05:01;24/10/2023;12:12:42;24/10/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;2;1;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;2;1;1;68;2;2;1;1;6;1;2;1;1;2;2;2;2;1;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;360;9;2;2;1;200;5;2;1; ;66;12:12:42;24/10/2023;1; ;1403900010350;1;33184,6278507627;3;143
2023_14039024;78;MQ468;10:47:59;24/10/2023;11:13:05;24/10/2023;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;2;2;2;1; ;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;5;1;1;40;1;5;1;3;8;1;2;1;1;1;1;2;1;1;1;1;1;1;1;2;1;2;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;6; ; ; ; ; ; ; ; ; ; ;99; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;4; ;4; ;1; ;1;240;8;2;8;2;300;4;1;1; ;26;11:13:05;24/10/2023;1; ;1403900010350;1;33184,6278507627;3;143
2023_14039030;110;MQ403;10:26:41;24/10/2023;10:47:02;24/10/2023;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;2;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;2;1;1;73;1;2;1;2;8;1;2;1;1;1;2;2;2;1;2;1;1;1;2;1;1;2;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;6; ;1; ;1; ;1;250;5;1;10;2;400;1;2;1; ;21;10:47:02;24/10/2023;1; ;1403900010350;1;30971,3913456153;3;143
2023_14039032;91;MQ402;10:38:44;24/10/2023;10:58:25;24/10/2023;20;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;3;1;1;65;2;1;1;1;8;1;2;1;1;1;1;2;2;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;1;1;1;2;1;1;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;1;5;1;3;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;500;10;2;10;2;120;8;2;1; ;20;10:58:25;24/10/2023;1; ;1403900010350;1;30971,3913456153;3;143
2023_14039036;105;MQ412;15:43:17;21/10/2023;15:52:51;21/10/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;3;5;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;4;1;1;51;2;1;1;1;2;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;250;5;2;2;1;204;7;2;1;NINGUNO;9;15:52:51;21/10/2023;1; ;1403900011024;1;8228,10678629735;3;143
2023_14039038;61;MQ410;11:30:07;19/10/2023;11:35:07;19/10/2023;5;5;13:43:40;19/10/2023;13:53:49;19/10/2023;10;5;16:13:16;19/10/2023;16:18:52;19/10/2023;5;5;17:50:17;19/10/2023;17:59:27;19/10/2023;9;1;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;3;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;4;1;1;58;1;4;1;3;2;1;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;1;2;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;2;1;1;1;1;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;746;10;2;7;2;160;7;2;1;CONFIABLE;29;17:59:27;19/10/2023;1; ;1403900011024;1;8228,10678629735;3;143
2023_14039040;63;MQ410;11:40:20;19/10/2023;11:44:48;19/10/2023;4;5;13:36:45;19/10/2023;13:40:23;19/10/2023;4;5;16:06:57;19/10/2023;16:08:56;19/10/2023;2;5;18:32:31;19/10/2023;18:52:06;19/10/2023;20;1;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;2;1;1;71;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;6; ;6; ;1; ;1;700;10;2;2;2;196;6;2;1;CONFIABLE;30;18:52:06;19/10/2023;1; ;1403900011024;1;8228,10678629735;3;143
2023_14039041;64;MQ410;11:45:44;19/10/2023;12:13:28;19/10/2023;28;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;3;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;3;1;1;75;2;3;1;3;9;1;2;1;1;1;2;2;2;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;2;2;2;1;1;2; ;2; ; ; ; ; ; ;1;4; ;1; ;1; ;1;96666;1;1;8;2;204;4;2;1;CONFIABLE;28;12:13:28;19/10/2023;1; ;1403900011024;1;8228,10678629735;3;143
2023_14039044;83;MQ416;09:49:01;20/10/2023;09:51:38;20/10/2023;2;5;17:34:06;24/10/2023;17:47:30;24/10/2023;13;1; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;1;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;2;1;1;50;1;2;1;2;4;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;1;2;1;2;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;4; ;5; ;1; ;1;500;10;2;7;1;260;3;1;1;SIN COMENTARIOS;15;17:47:30;24/10/2023;1; ;1403900011024;1;7679,56633387754;3;143
2023_14039046;103;MQ412;11:01:33;21/10/2023;11:11:24;21/10/2023;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;1;2;1; ;1;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;1;1;1;34;2;1;1;1;3;1;2;1;1;2;2;2;1;1;1;1;1;2;1;1;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;2;2;1;2;2;2;2;2;2;2;2;2;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;0;8;2;3;2;384;5;2;1;NINGUNO;10;11:11:24;21/10/2023;1; ;1403900011024;1;7679,56633387754;3;143
2023_14039047;19;MQ465;17:05:49;19/10/2023;17:47:26;19/10/2023;42;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;3;6;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;3;1;1;53;2;3;1;1;3;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;1;1;2;1;1;2;1;2;2;1;1;1;2;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;1;4;1;5;1;1;1;1;2;2;2;2;2;1;2; ;2; ; ; ; ; ; ;1;6; ;5; ;1; ;1;1800;3;2;3;2;576;6;2;1;ENTREVISTADA MUY RECEPTIVA;42;17:47:26;19/10/2023;1; ;1403900011024;1;7679,56633387754;3;143
2023_14039049;18;MQ465;11:02:15;19/10/2023;11:20:52;19/10/2023;18;2;11:21:52;19/10/2023;12:12:02;19/10/2023;51;2;09:28:49;20/10/2023;09:32:00;20/10/2023;4;1; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;5;14;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;5;1;1;75;1;5;1;3;5;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;1;5;3;2;1;1;1;1;2;1;1;1;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;2; ;1;1500;7;1;8;1;144;9;2;1;NINGUNO;73;09:32:00;20/10/2023;1; ;1403900011024;1;7679,56633387754;3;143
2023_14039050;90;MQ412;11:44:12;19/10/2023;12:04:31;19/10/2023;20;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;2;5;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;2;1;1; ; ;3;1;1;67;1;3;1;2;2;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;400;7;2;3;1;240;5;2;1;NINGUNO;20;12:04:31;19/10/2023;1; ;1403900011024;1;7679,56633387754;3;143
2023_14039052;93;MQ407;18:34:51;20/10/2023;18:51:11;20/10/2023;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;2;2;1; ;2;3;1; ;1;1;1; ;1;1;1;1;1;1; ;2;4;1;1; ; ;2;1;1;50;2;2;1;2;5;1;2;1;1;2;1;1;2;1;1;2;1;1;1;2;1;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;2;2;2;1;1;1;3; ; ;1;1;4; ; ; ; ; ; ; ;96;2; ; ; ;1;1;1;1;2;2;1;2;2;2;2; ;2; ; ; ; ; ; ;1;4; ;4; ;1; ;1;9666;6;2;2;2;9666;4;2;1; ;17;18:51:11;20/10/2023;1; ;1403900011024;1;9240,52166478525;3;143
2023_14039053;110;MQ407;17:40:12;25/10/2023;17:49:06;25/10/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;1;1;1; ;2;3;1; ;1;1;1; ;1;1;1;1;2; ; ; ;4;1;1; ; ;2;1;1;53;1;1;1;1;4;1;2;1;1;1;2;2;2;1;2;2;1;1;1;1;1;2;1;2;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;18;1;1;3;2;5;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;4; ;4; ;1; ;1;420;1;1;4;2;80;6;2;1; ;9;17:49:06;25/10/2023;1; ;1403900011024;1;9240,52166478525;3;143
2023_14039054;14;MQ415;18:23:37;19/10/2023;18:43:28;19/10/2023;20;2;18:47:22;19/10/2023;19:08:55;19/10/2023;21;1; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;2;2;1; ;2;3;1; ;1;1;1; ;1;1;2;2;2; ; ; ;4;1;1; ; ;2;1;1;73;2;2;1;1;1;1;2;1;1;1;2;2;1;1;1;1;1;1;2;1;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;200;1;2;1;2;300;5;2;1; ;41;19:08:55;19/10/2023;1; ;1403900011024;1;9240,52166478525;3;143
2023_14039056;89;MQ407;12:39:38;19/10/2023;17:21:56;19/10/2023;282;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;2;3;1; ;1;4;1; ;1;1;1; ;1;1;1;1;1;1; ;2;4;1;1; ; ;2;1;1;45;2;2;1;1;4;1;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;3; ; ; ; ; ; ; ;5;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;4; ;4; ;1; ;1;300;8;2;6;1;9666;8;2;1; ;282;17:21:56;19/10/2023;1; ;1403900011024;1;9240,52166478525;3;143
2023_14039057;90;MQ407;19:26:37;19/10/2023;19:43:30;19/10/2023;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;4;4;1; ;1;5;2; ;1;1;1; ;1;1;1;1;2; ; ; ;4;1;1; ; ;6;1;1;53;1;6;1;2;5;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;8;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;4; ; ; ; ; ; ; ;6;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;4; ;4; ;1; ;1;180;7;2;7;2;9666;6;2;1; ;17;19:43:30;19/10/2023;1; ;1403900011024;1;9240,52166478525;3;143
2023_14039058;28;MQ415;09:47:53;25/10/2023;10:17:59;25/10/2023;30;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;2;2;1; ;2;4;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;4;1;1;38;1;4;1;2;3;1;2;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;1;2;1;2;1;2;1;2;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;1;4;1;2;1;1;1;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;5; ;1;1000;7;2;6;2;360;8;2;1; ;30;10:17:59;25/10/2023;1; ;1403900011024;1;9240,52166478525;3;143
2023_14039059;13;MQ415;11:41:56;19/10/2023;12:17:35;19/10/2023;36;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;2;2;1; ;2;4;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;4;1;1;63;1;4;1;2;1;1;2;1;1;1;2;1;2;1;2;1;1;2;2;1;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1; ;2;1;1;1;1;1;1;1;1;1;5;2;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;100;9;2;7;2;160;7;1;1; ;36;12:17:35;19/10/2023;1; ;1403900011024;1;9240,52166478525;3;143
2023_14039061;92;MQ412;18:32:16;19/10/2023;18:42:34;19/10/2023;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;1;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;2;1;1;67;1;2;1;1;3;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;100;7;2;1;1;320;3;1;1;NINGUNO;10;18:42:34;19/10/2023;1; ;1403900011024;1;13333,4202883464;3;143
2023_14039062;91;MQ412;14:32:30;19/10/2023;14:48:46;19/10/2023;16;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;1;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;2;1;1;68;1;2;1;1;5;1;2;1;1;1;1;2;2;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;300;2;1;5;1;200;5;2;1;NINGUNO;16;14:48:46;19/10/2023;1; ;1403900011024;1;13333,4202883464;3;143
2023_14039065;93;MQ412;10:29:51;20/10/2023;10:40:58;20/10/2023;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;1;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;1;1;1;58;1;1;1;1;2;1;2;1;1;1;2;1;2;1;2;1;1;1;1;1;1;2;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;250;6;2;2;1;84;10;2;1;NINGUNO;11;10:40:58;20/10/2023;1; ;1403900011024;1;13333,4202883464;3;143
2023_14039066;84;MQ416;18:11:13;20/10/2023;18:40:58;20/10/2023;29;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;3;5;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;2;1;1;48;2;2;1;1;1;1;2;1;1;1;1;2;2;1;1;1;1;1;1;2;1;2;1;2;2;2;2;2;2;1;1;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;1;4;1;2;1;1;2;1;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;1000;6;1;8;1;576;2;1;1;SIN COMENTARIOS;29;18:40:58;20/10/2023;1; ;1403900011024;1;9913,06570588176;3;143
2023_14039067;78;MQ416;15:39:04;19/10/2023;16:08:45;19/10/2023;29;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;2;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;3;1;1;74;1;3;1;1;5;1;2;1;1;1;1;2;2;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;1;4;1;2;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;4; ;4; ;1; ;1;900;9;2;1;1;640;8;2;1;SIN COMENTARIOS;29;16:08:45;19/10/2023;1; ;1403900011024;1;9913,06570588176;3;143
2023_14039068;71;MQ416;10:12:46;19/10/2023;10:34:35;19/10/2023;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14;14 JALISCO;039;039 GUADALAJARA;1;1;9;8;3;6;6;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;1;1;1;63;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1; ;1;1;2;1;1;1;1;2;2;2;24; ;1;5;3;2;1;1;2;2;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;2000;2;1;8;1;200;3;1;1;SIN COMENTARIOS;22;10:34:35;19/10/2023;1; ;1403900011024;1;9913,06570588176;3;143
